customer_id,months_active,logins_per_month,support_tickets,plan,ltv,is_churned,nps_score
C079,30,270,23,Professional,3550,0,9
C080,11,60,5,Starter,900,0,7
C081,19,128,10,Professional,2150,0,8
C082,9,38,3,Starter,700,0,5
C083,25,210,15,Professional,2900,0,8
C084,15,82,6,Starter,1200,0,7
C085,3,5,0,Starter,75,1,1
C086,28,250,18,Professional,3200,0,8
C087,14,75,5,Starter,1100,0,7
C088,22,175,12,Professional,2500,0,7
C089,6,14,1,Starter,200,1,2
C090,20,130,10,Professional,2250,0,8
C091,12,68,4,Starter,1000,0,6
C092,6,20,2,Starter,375,1,3
C093,30,290,26,Professional,3700,0,9
C094,10,50,4,Starter,800,0,6
C095,16,100,7,Professional,2000,0,8
C096,2,2,0,Starter,45,1,1
C097,25,208,14,Professional,2900,0,8
C098,18,112,9,Professional,1950,0,8
C099,7,15,1,Starter,210,1,2
C100,32,275,25,Professional,3700,0,9
C101,5,9,1,Starter,130,1,2
C102,22,160,12,Professional,2450,0,8
C103,11,62,5,Starter,920,0,7
C104,13,72,5,Starter,1100,0,7
C105,26,215,15,Professional,2950,0,8
C106,1,1,0,Starter,30,1,1
C107,17,95,6,Professional,1850,0,8
C108,29,240,19,Professional,3350,0,9
C109,6,11,1,Starter,180,1,2
C110,16,102,7,Professional,1950,0,8
C111,21,142,11,Professional,2450,0,8
C112,8,24,2,Starter,360,1,2
C113,27,225,17,Professional,3150,0,9
C114,12,68,4,Starter,1050,0,6
C115,4,9,0,Starter,110,1,1
C116,24,192,13,Professional,2750,0,8
C117,18,112,8,Professional,1950,0,8
C118,7,17,1,Starter,220,1,2
C119,30,275,23,Professional,3600,0,9
C120,11,62,5,Starter,950,0,7
C121,19,132,10,Professional,2200,0,8
C122,9,40,3,Starter,750,0,5
C123,25,215,15,Professional,2950,0,8
C124,15,85,6,Starter,1250,0,7
C125,3,6,0,Starter,90,1,1
C126,28,255,18,Professional,3250,0,8
C127,14,78,5,Starter,1150,0,7
C128,22,180,12,Professional,2550,0,7
C129,6,15,1,Starter,220,1,2
C130,20,135,10,Professional,2300,0,8
C131,12,70,4,Starter,1050,0,6
C132,6,22,2,Starter,400,1,3
C133,30,295,26,Professional,3750,0,9
C134,10,52,4,Starter,850,0,6
C135,16,105,7,Professional,2050,0,8
C136,2,2,0,Starter,50,1,1
C137,25,215,14,Professional,2950,0,8
C138,18,115,9,Professional,2000,0,8
C139,7,16,1,Starter,230,1,2
C140,32,280,25,Professional,3750,0,9
C141,5,10,1,Starter,150,1,2
C142,22,165,12,Professional,2500,0,8
C143,11,65,5,Starter,960,0,7
C144,13,75,5,Starter,1150,0,7
C145,26,220,15,Professional,3000,0,8
C146,1,1,0,Starter,35,1,1
C147,17,98,6,Professional,1900,0,8
C148,29,245,19,Professional,3400,0,9
C149,6,12,1,Starter,200,1,2
C150,16,105,7,Professional,2000,0,8
C151,2,3,0,Starter,40,1,1
C152,3,2,0,Starter,50,1,1
C153,2,4,1,Starter,45,1,1
C154,1,1,0,Starter,20,1,1
C155,4,5,1,Starter,60,1,1
C156,2,3,0,Starter,35,1,1
C157,3,2,1,Starter,55,1,1
C158,1,1,0,Starter,25,1,1
C159,2,4,0,Starter,50,1,1
C160,3,3,1,Starter,60,1,1
C161,2,5,0,Free,0,1,1
C162,1,2,0,Free,0,1,1
C163,3,3,0,Free,0,1,1
C164,2,4,0,Free,0,1,1
C165,1,1,0,Free,0,1,1
C166,4,6,1,Free,0,1,1
C167,2,3,0,Free,0,1,1
C168,3,4,1,Free,0,1,1
C169,1,2,0,Free,0,1,1
C170,2,5,0,Free,0,1,1
C171,8,5,0,Starter,120,1,2
C172,7,3,0,Starter,100,1,2
C173,6,4,0,Starter,110,1,2
C174,9,2,0,Starter,90,1,2
C175,7,6,1,Starter,130,1,2
C176,8,4,0,Starter,100,1,2
C177,6,5,0,Starter,115,1,2
C178,10,3,0,Starter,80,1,2
C179,7,2,0,Starter,70,1,2
C180,8,4,0,Starter,100,1,2
C181,6,20,1,Starter,200,1,2
C182,5,18,2,Starter,180,1,2
C183,7,22,1,Starter,210,1,2
C184,6,19,1,Starter,195,1,2
C185,8,21,2,Starter,220,1,2
C186,5,17,1,Starter,170,1,2
C187,6,20,2,Starter,210,1,2
C188,7,23,1,Starter,230,1,2
C189,5,18,1,Starter,185,1,2
C190,6,19,2,Starter,200,1,2
C191,8,45,3,Starter,250,1,2
C192,7,42,2,Starter,220,1,2
C193,9,48,3,Starter,280,1,2
C194,6,40,2,Starter,200,1,2
C195,8,44,4,Starter,260,1,2
C196,7,41,2,Starter,210,1,2
C197,9,46,3,Starter,270,1,2
C198,6,39,2,Starter,190,1,2
C199,8,43,3,Starter,250,1,2
C200,7,42,2,Starter,220,1,2
C201,12,80,8,Starter,350,1,3
C202,11,75,7,Starter,330,1,3
C203,10,78,6,Starter,340,1,3
C204,13,82,9,Starter,360,1,3
C205,9,72,6,Starter,310,1,3
C206,11,76,7,Starter,335,1,3
C207,10,79,8,Starter,345,1,3
C208,12,81,9,Starter,355,1,3
C209,9,74,7,Starter,320,1,3
C210,10,77,6,Starter,335,1,3
C211,24,95,14,Professional,2600,0,8
C212,20,88,11,Professional,2100,0,8
C213,26,102,16,Professional,2800,0,9
C214,23,92,13,Professional,2500,0,8
C215,25,98,15,Professional,2700,0,8
C216,21,85,10,Professional,2200,0,8
C217,27,108,17,Professional,3000,0,9
C218,22,90,12,Professional,2400,0,8
C219,24,96,14,Professional,2650,0,8
C220,20,84,11,Professional,2150,0,8
C221,28,110,18,Professional,3100,0,9
C222,19,82,9,Professional,2000,0,8
C223,26,104,15,Professional,2900,0,9
C224,21,87,11,Professional,2250,0,8
C225,23,94,13,Professional,2550,0,8
C226,25,100,16,Professional,2750,0,8
C227,22,91,12,Professional,2450,0,8
C228,27,106,17,Professional,2950,0,9
C229,20,86,10,Professional,2200,0,8
C230,24,97,14,Professional,2700,0,8
C231,18,80,9,Starter,1200,0,7
C232,21,89,12,Starter,1300,0,7
C233,19,83,10,Starter,1250,0,7
C234,22,93,13,Starter,1350,0,7
C235,20,87,11,Starter,1300,0,7
C236,23,95,14,Starter,1400,0,7
C237,21,88,12,Starter,1320,0,7
C238,24,98,15,Starter,1450,0,8
C239,19,82,10,Starter,1250,0,7
C240,22,92,13,Starter,1380,0,7
C241,20,85,11,Starter,1280,0,7
C242,23,94,13,Starter,1380,0,7
C243,21,89,12,Starter,1320,0,7
C244,24,99,15,Starter,1420,0,8
C245,22,91,13,Starter,1350,0,7
C246,25,102,16,Starter,1500,0,8
C247,20,86,10,Starter,1290,0,7
C248,23,96,14,Starter,1400,0,8
C249,21,90,12,Starter,1330,0,7
C250,26,105,17,Starter,1520,0,8
C251,18,80,9,Professional,2100,0,8
C252,22,92,13,Professional,2450,0,8
C253,20,87,11,Professional,2200,0,8
C254,24,98,15,Professional,2650,0,8
C255,21,89,12,Professional,2350,0,8
C256,25,105,17,Professional,2850,0,8
C257,19,84,10,Professional,2150,0,8
C258,23,96,14,Professional,2550,0,8
C259,22,93,13,Professional,2450,0,8
C260,26,108,18,Professional,2950,0,9
C261,20,86,10,Professional,2200,0,8
C262,24,100,16,Professional,2750,0,8
C263,21,91,12,Professional,2400,0,8
C264,25,104,17,Professional,2900,0,9
C265,23,95,14,Professional,2550,0,8
C266,27,110,19,Professional,3050,0,9
C267,22,92,13,Professional,2450,0,8
C268,26,107,17,Professional,2950,0,9
C269,21,88,12,Professional,2350,0,8
C270,25,103,16,Professional,2850,0,8
C271,19,83,10,Starter,1250,0,7
C272,23,97,14,Starter,1420,0,8
C273,21,90,12,Starter,1320,0,7
C274,25,106,18,Starter,1520,0,8
C275,22,93,13,Starter,1350,0,7
C276,26,109,19,Starter,1550,0,8
C277,20,87,11,Starter,1300,0,7
C278,24,101,16,Starter,1480,0,8
C279,23,94,14,Starter,1380,0,7
C280,27,111,20,Starter,1580,0,8
C281,21,89,12,Starter,1330,0,7
C282,25,103,16,Starter,1500,0,8
C283,22,95,14,Starter,1400,0,7
C284,26,108,18,Starter,1540,0,8
C285,23,98,15,Starter,1450,0,8
C286,27,112,21,Starter,1600,0,8
C287,21,91,13,Starter,1350,0,7
C288,25,105,17,Starter,1520,0,8
C289,23,97,14,Starter,1420,0,8
C290,28,115,22,Starter,1620,0,8
C291,22,93,13,Professional,2450,0,8
C292,26,109,19,Professional,3050,0,9
C293,23,96,15,Professional,2650,0,8
C294,27,112,21,Professional,3150,0,9
C295,24,100,16,Professional,2750,0,8
C296,28,114,22,Professional,3200,0,9
C297,22,94,14,Professional,2500,0,8
C298,26,110,20,Professional,3000,0,9
C299,25,104,17,Professional,2900,0,8
C300,29,118,24,Professional,3300,0,9
